month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-04,982,618905,-,Widening with additional 3L abetting Chhapra Bypass Section of NH-19 from Km. 143.200 to Km. 159.255 Pkg-1,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,02/2024,08/2024,08/2026,08/2026,470.5,528.48,243.02,68.87,2024-02-01,2024-08-01,2026-08-01,2026-08-01,2026-04-01,12.323060573857603,1,0.0,0,0,2024.0,2024.0,23.98160315374507,5.978975032851511,19.97371879106439,0.8328767123287673,6.155919102073512,0,51.651434643995756,17.218565356004248,3.4480309210526316,,,,,,,,,,,,0,12.323060573857603,0.0,1,0,0.0,0.0,,,,,,
2026-04,1667,618448,N24001338,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Sikkim,10/2020,12/2020,12/2023,10/2026,816.79,786.6,32.28,60.88,2020-10-01,2020-12-01,2023-12-01,2026-10-01,2026-04-01,-3.696176495794506,0,34.00131406044678,0,1,2020.0,2020.0,35.972404730617605,2.0039421813403417,63.96189224704336,1.778082191780822,6.706605579927191,0,3.9520562200810496,56.927943779918955,0.9518167437082693,,,,,,,,,,,,0,-3.696176495794506,36.00525624178712,0,1,0.0,1.0,,,,,,
2026-04,1521,619205,-,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Karnataka, Kerala)",05/2020,11/2021,05/2024,05/2026,1981.07,2681.48,1060.49,99.2,2020-05-01,2021-11-01,2024-05-01,2026-05-01,2026-04-01,35.35513636570137,1,23.98160315374507,0,1,2020.0,2021.0,29.96057818659658,18.035479632063073,52.95663600525624,1.7675438596491229,7.591897032127019,1,53.53117254816841,45.66882745183159,1.8732307692307693,,,,,,,,,,,,0,35.35513636570137,25.0,1,1,0.0,0.0,,,,,,
2026-04,254,617181,N18000415,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,03/2025,03/2025,12/2026,06/2027,404.0,404.0,28.28,9.8,2025-03-01,2025-03-01,2026-12-01,2027-06-01,2026-04-01,0.0,0,5.978975032851511,0,1,2025.0,2025.0,21.02496714848883,0.0,13.009198423127463,0.61875,6.003887067106539,0,7.000000000000001,2.8,0.7533131313131314,,,,,,,,,,,,0,0.0,5.978975032851511,0,1,0.0,0.0,,,,,,
2026-04,1631,618906,N24001643,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH- 503A Package-I,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2020,06/2022,06/2024,12/2026,857.91,1443.47,517.34,67.1,2020-12-01,2022-06-01,2024-06-01,2026-12-01,2026-04-01,68.25424578335723,1,29.993429697766096,0,1,2020.0,2022.0,24.014454664914584,17.969776609724047,45.992115637319316,1.915184678522572,6.755664143503331,0,60.302362718700095,6.797637281299899,1.4589457142857143,,,,,,,,,,,,0,68.25424578335723,32.95006570302234,1,1,0.0,1.0,,,,,,
2026-04,631,705356,220100181,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,01/1999,10/2002,03/2026,03/2026,2538.67,4957.27,5180.78,98.0,1999-01-01,2002-10-01,2026-03-01,2026-03-01,2026-04-01,95.27035810089536,1,0.0,0,0,1999.0,2002.0,280.946123521682,44.973718791064385,281.9645203679369,1.0036248830682881,7.8397894303122415,0,204.07457448191371,-106.07457448191371,0.34756145869742516,,,,,,,,,,,,0,95.27035810089536,0.0,1,0,0.0,0.0,,,,,,
2026-04,205,617179,N18000417,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Jammu and Kashmir,07/2024,07/2024,07/2026,06/2027,218.6,218.6,3.72,1.7,2024-07-01,2024-07-01,2026-07-01,2027-06-01,2026-04-01,0.0,0,11.005256241787121,0,1,2024.0,2024.0,23.98160315374507,0.0,20.992115637319316,0.8753424657534247,5.391807709635375,0,1.7017383348581887,-0.0017383348581887503,0.08098278560250391,,,,,,,,,,,,0,0.0,11.005256241787121,0,1,0.0,0.0,,,,,,
2026-04,1668,618449,N24001336,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Sikkim,07/2020,10/2020,04/2023,09/2026,230.45,244.91,0.0,80.46,2020-07-01,2020-10-01,2023-04-01,2026-09-01,2026-04-01,6.274679973963987,1,41.03153745072273,0,1,2020.0,2020.0,29.96057818659658,3.0223390275952693,65.9658344283837,2.2017543859649122,5.444363867477279,0,0.0,80.46,1.2197223107569721,,,,,,,,,,,,0,6.274679973963987,41.03153745072273,1,1,0.0,0.0,,,,,,
2026-04,632,705357,N22000615,Baramati Lonand New Line Project,Central Railway,Ministry of Railways,Railways,Maharashtra,03/2016,03/1999,03/2027,03/2027,138.48,1843.9,1007.49,60.0,2016-03-01,1999-03-01,2027-03-01,2027-03-01,2026-04-01,1231.5280184864243,1,0.0,0,0,2016.0,1999.0,335.9724047306176,-204.00788436268067,325.0,0.9673413513249243,4.93792122180745,0,727.5346620450607,-667.5346620450607,0.18461538461538463,,,,,,,,,,,,0,1231.5280184864243,0.0,1,0,0.0,0.0,,,,,,
2026-04,1773,618054,N24002150,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,12/2022,08/2024,02/2026,08/2026,515.69,515.69,104.56,46.0,2022-12-01,2024-08-01,2026-02-01,2026-08-01,2026-04-01,0.0,0,5.946123521681997,0,1,2022.0,2024.0,18.035479632063073,20.006570302233904,19.97371879106439,1.1074681238615667,6.247443081515765,0,20.27574705734065,25.72425294265935,2.3030263157894737,,,,,,,,,,,,0,0.0,5.946123521681997,0,1,0.0,0.0,,,,,,
2026-04,197,617069,N18000411,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,02/2025,02/2025,02/2027,-,466.0,466.0,93.2,22.5,2025-02-01,2025-02-01,2027-02-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,23.98160315374507,0.0,13.92904073587385,0.5808219178082192,6.1463292576688975,0,20.0,2.5,1.6153301886792453,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1669,618450,N24001327,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Sikkim,07/2020,10/2020,05/2022,06/2026,292.8,292.8,1.91,65.1,2020-07-01,2020-10-01,2022-05-01,2026-06-01,2026-04-01,0.0,0,49.01445466491458,0,1,2020.0,2020.0,18.95532194480946,3.0223390275952693,65.9658344283837,3.4800693240901217,5.682899263739777,0,0.6523224043715846,64.4476775956284,0.9868745019920319,,,,,,,,,,,,0,0.0,55.02628120893561,0,1,0.0,1.0,,,,,,
2026-04,1358,618173,N24001123,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2017,06/2017,06/2019,09/2025,381.77,381.77,0.0,83.93,2017-02-01,2017-06-01,2019-06-01,2025-09-01,2026-04-01,0.0,0,75.03285151116951,0,1,2017.0,2017.0,23.98160315374507,3.9421813403416555,105.97897503285151,4.419178082191781,5.947434286601761,0,0.0,83.93,0.7919495350278984,,,,,,,,,,,,0,0.0,75.03285151116951,0,1,0.0,0.0,,,,,,
2026-04,209,617068,N18000410,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Karnataka,02/2025,02/2025,06/2027,-,288.0,288.0,20.16,7.2,2025-02-01,2025-02-01,2027-06-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,27.92378449408673,0.0,13.92904073587385,0.49882352941176467,5.666426688112432,0,7.000000000000001,0.1999999999999993,0.5169056603773585,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,724,705358,220100284,Khurda-Bolangir New Broad Gauge Rail Link [301km],East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,03/1994,03/2001,12/2026,12/2026,3792.0,5089.0,5671.96,92.0,1994-03-01,2001-03-01,2026-12-01,2026-12-01,2026-04-01,34.20358649789029,1,0.0,0,0,1994.0,2001.0,309.00131406044676,84.00131406044677,300.9855453350854,0.9740591112056135,8.2409125416889,0,149.5770042194093,-57.577004219409304,0.305662519100633,,,,,,,,,,,,0,34.20358649789029,0.0,1,0,0.0,0.0,,,,,,
2026-04,980,618903,N24000665,Maheshkunt -Saharsa-Purnea Pkg II,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,03/2017,12/2018,12/2020,09/2026,1028.28,1244.09,831.69,91.03,2017-03-01,2018-12-01,2020-12-01,2026-09-01,2026-04-01,20.98747422880927,1,68.98817345597897,0,1,2017.0,2018.0,24.014454664914584,21.02496714848883,87.97634691195795,3.6634746922024624,6.93661480766269,0,80.88166647216713,10.148333527832875,1.034709932785661,,,,,,,,,,,,0,20.98747422880927,68.98817345597897,1,1,0.0,0.0,,,,,,
2026-04,1469,618452,N24002204,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2023,12/2024,12/2026,07/2027,781.85,781.85,20.64,4.71,2023-02-01,2024-12-01,2026-12-01,2027-07-01,2026-04-01,0.0,0,6.964520367936925,0,1,2023.0,2024.0,23.98160315374507,21.97766097240473,15.965834428383705,0.6657534246575343,6.662941106757532,0,2.639892562511991,2.070107437488009,0.29500493827160496,,,,,,,,,,,,0,0.0,6.964520367936925,0,1,0.0,0.0,,,,,,
2026-04,585,616983,-,Kosamba Umarpada GC PROJECT,Ministry of Railways-,Ministry of Railways,Railways,Gujarat,07/2023,07/2023,06/2027,-,467.58,467.58,70.54,16.0,2023-07-01,2023-07-01,2027-06-01,,2026-04-01,0.0,0,0.0,0,0,2023.0,2023.0,47.010512483574246,0.0,33.01576872536137,0.7023060796645703,6.1497068448384935,0,15.086188459728819,0.9138115402711815,0.48461691542288554,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1806,618249,N24002234,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,03/2023,03/2025,03/2027,03/2027,1511.57,1511.57,0.0,32.0,2023-03-01,2025-03-01,2027-03-01,2027-03-01,2026-04-01,0.0,0,0.0,0,0,2023.0,2025.0,23.98160315374507,24.014454664914584,13.009198423127463,0.5424657534246575,7.3215654698258,0,0.0,32.0,2.45979797979798,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,981,618904,N24000187,Chhapra - Hajipur from km. 143.200 to km. 209.200,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,07/2010,01/2011,07/2013,04/2026,2127.86,2171.6,98.07,89.81,2010-07-01,2011-01-01,2013-07-01,2026-04-01,2026-04-01,2.055586363764523,1,152.98948751642575,0,1,2010.0,2011.0,29.96057818659658,6.044678055190539,182.95006570302232,6.1063596491228065,7.66334190415919,0,4.608855845779327,85.20114415422067,0.49089897647692593,,,,,,,,,,,,0,2.055586363764523,152.98948751642575,1,1,0.0,0.0,,,,,,
2026-04,725,705359,220100328,Talcher-Bimlagarh New Railway Line,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,03/2004,12/2004,03/2025,03/2029,1928.0,1928.0,2120.08,56.0,2004-03-01,2004-12-01,2025-03-01,2029-03-01,2026-04-01,0.0,0,47.99605781865966,0,1,2004.0,2004.0,242.93692509855452,9.034165571616294,255.94612352168198,1.0535496957403652,7.564757012905729,0,109.96265560165975,-53.96265560165975,0.21879604672057504,,,,,,,,,,,,0,0.0,47.99605781865966,0,1,0.0,0.0,,,,,,
2026-04,932,619060,N24000320,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,10/2014,10/2024,09/2025,-,344.71,619.7,46.37,62.9,2014-10-01,2024-10-01,2025-09-01,,2026-04-01,79.77430303733576,1,0.0,1,,2014.0,2024.0,11.005256241787121,120.0065703022339,17.969776609724047,1.6328358208955225,5.845600273324364,0,13.451887093498883,49.448112906501116,3.5003217550274224,,,,,,,,,,,,0,79.77430303733576,0.0,1,,0.0,0.0,,,,,,
2026-04,955,618251,-,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH 227A near Mehrauna GhatUP Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,03/2023,09/2025,03/2028,03/2028,1661.25,1661.25,0.0,5.52,2023-03-01,2025-09-01,2028-03-01,2028-03-01,2026-04-01,0.0,0,0.0,0,0,2023.0,2025.0,29.96057818659658,30.059132720105122,6.964520367936925,0.2324561403508772,7.415927385282564,0,0.0,5.52,0.792588679245283,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1334,618049,-,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2024,01/2025,07/2026,07/2026,183.41,183.41,64.87,95.0,2024-03-01,2025-01-01,2026-07-01,2026-07-01,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,17.936925098554532,10.052562417871222,14.947437582128778,0.8333333333333334,5.217161539587027,0,35.36884575541138,59.63115424458862,6.355604395604396,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,656,617211,-,Doubling of Guntur Bibinagar 239 Km,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Multi-States (Andhra Pradesh, Telangana)",08/2023,08/2023,03/2029,-,2853.23,2853.23,348.95,2.5,2023-08-01,2023-08-01,2029-03-01,,2026-04-01,0.0,0,0.0,0,0,2023.0,2023.0,66.98423127463863,0.0,31.99737187910644,0.47768513977439925,7.956557383437203,1,12.22999898360805,-9.72999898360805,0.07813141683778234,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,920,618440,N24000320,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2016,10/2024,10/2025,-,187.09,100.22,0.0,0.0,2016-01-01,2024-10-01,2025-10-01,,2026-04-01,-46.43219840718371,0,0.0,1,,2016.0,2024.0,11.990801576872535,104.99342969776609,17.969776609724047,1.4986301369863015,5.236920571682713,0,0.0,0.0,0.0,,,,,,,,,,,,0,-46.43219840718371,0.0,0,,0.0,0.0,,,,,,
2026-04,695,703586,N22000542,Baiyyappanahalli - Hosur Doubling Project [48 km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,"Multi-States (Karnataka, Tamil Nadu)",04/2019,02/2019,03/2024,01/2026,498.7,748.7,698.51,88.0,2019-04-01,2019-02-01,2024-03-01,2026-01-01,2026-04-01,50.13033888109085,1,22.043363994743757,0,1,2019.0,2019.0,60.939553219448094,-1.938239159001314,85.93955321944809,1.410242587601078,6.214007918350159,1,140.06617204732302,-52.06617204732302,1.0239755351681958,,,,,,,,,,,,0,50.13033888109085,22.043363994743757,1,1,0.0,0.0,,,,,,
2026-04,1807,618252,N24002201,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,01/2022,11/2024,05/2027,05/2027,974.19,1344.61,0.82,48.0,2022-01-01,2024-11-01,2027-05-01,2027-05-01,2026-04-01,38.02338352888038,1,0.0,0,0,2022.0,2024.0,29.927726675427067,34.00131406044678,16.95137976346912,0.5664105378704721,6.882632323807678,0,0.08417249201901066,47.91582750798099,2.831627906976744,,,,,,,,,,,,0,38.02338352888038,0.0,1,0,0.0,0.0,,,,,,
2026-04,531,617210,-,Tiupati Katpadi 104.39 kms,South Central Railway [SCR] - II,Ministry of Railways,Railways,Andhra Pradesh,04/2025,04/2025,03/2029,-,1215.56,1215.56,0.16,0.05,2025-04-01,2025-04-01,2029-03-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,46.97766097240473,0.0,11.990801576872535,0.25524475524475526,7.103782482832203,0,0.01316265754055744,0.03683734245944256,0.004169863013698631,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
